Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_A,b836830b,14ddb4c2,29/07/2018 03:11:42,29/07/2018 03:13:19,0
proto_A,b836830b,f2897abf,29/07/2018 03:13:26,29/07/2018 03:17:06,1
proto_A,b836830b,4a8aa570,29/07/2018 03:09:34,29/07/2018 03:11:33,0
proto_A,6d86b0b2,593e019e,29/07/2018 03:32:15,29/07/2018 03:45:44,1
proto_A,de18e2b9,9dcdce99,29/07/2018 03:27:53,29/07/2018 03:35:42,0
proto_A,c29ec042,52fc696f,29/07/2018 03:00:28,29/07/2018 03:15:27,2
proto_A,c29ec042,a71e2197,29/07/2018 02:49:27,29/07/2018 02:51:39,0
proto_A,c29ec042,8454d6c4,29/07/2018 02:51:51,29/07/2018 02:52:17,0
proto_A,c29ec042,f15a646e,29/07/2018 03:17:13,29/07/2018 04:17:40,0
proto_A,e8036bd1,1a920769,29/07/2018 04:41:12,29/07/2018 04:56:57,3
proto_A,d8ac27ff,25f1eb8d,29/07/2018 06:33:56,29/07/2018 07:00:12,2
proto_A,a0e2ad85,5c686d56,29/07/2018 05:19:32,29/07/2018 05:24:03,0
proto_A,a0e2ad85,a050e683,29/07/2018 05:27:01,29/07/2018 05:29:35,0
proto_A,2de7acf1,b1334183,29/07/2018 06:20:00,29/07/2018 06:20:26,0
proto_A,2de7acf1,e7466c4e,29/07/2018 06:12:51,29/07/2018 06:15:17,0
proto_A,2de7acf1,356bc03a,29/07/2018 06:25:02,29/07/2018 06:28:42,1
proto_A,03db7cf0,6e871b64,24/07/2018 13:33:33,24/07/2018 13:50:02,1
proto_A,03db7cf0,827fbc7a,25/07/2018 03:26:56,25/07/2018 04:09:46,0
proto_A,03db7cf0,d722519e,25/07/2018 09:57:02,25/07/2018 10:02:57,0
proto_A,03db7cf0,8f2753f6,24/07/2018 13:29:53,24/07/2018 13:33:37,0
proto_A,03db7cf0,202411b0,29/07/2018 05:23:24,29/07/2018 05:23:58,0
proto_A,03db7cf0,c76cfe51,25/07/2018 05:36:49,25/07/2018 05:36:54,0
proto_A,03db7cf0,3133ce9c,25/07/2018 05:32:34,25/07/2018 05:32:45,0
proto_A,03db7cf0,686f2562,24/07/2018 12:24:44,24/07/2018 13:10:59,2
proto_A,03db7cf0,d7105e11,25/07/2018 05:38:20,25/07/2018 05:45:23,0
proto_A,03db7cf0,f5c7be80,25/07/2018 05:33:18,25/07/2018 05:33:29,0
proto_A,03db7cf0,2d4e0b7f,25/07/2018 05:29:26,25/07/2018 05:32:09,0
proto_A,03db7cf0,4c3ad2a1,26/07/2018 12:49:56,26/07/2018 13:12:43,1
proto_A,03db7cf0,b42a9e79,29/07/2018 05:24:12,29/07/2018 05:24:22,0
proto_A,f7a85043,cf0a9138,28/07/2018 22:14:53,28/07/2018 22:41:08,1
proto_A,336cb054,0813169b,28/07/2018 23:40:00,28/07/2018 23:46:06,0
proto_A,6d95c8e5,0e38aa22,28/07/2018 22:44:22,28/07/2018 22:50:42,0
proto_A,6d95c8e5,67ff80d7,28/07/2018 22:40:57,28/07/2018 22:43:24,0
proto_A,e5d5dd71,5bdc9da7,28/07/2018 23:47:24,28/07/2018 23:51:22,0
proto_A,e5d5dd71,b0aec2b7,28/07/2018 23:44:13,28/07/2018 23:44:30,0
proto_A,e5d5dd71,e7a4de4c,28/07/2018 23:46:09,28/07/2018 23:47:16,0
proto_B,4cabc655,dfb42784,29/07/2018 05:12:39,29/07/2018 05:45:02,3
proto_B,f67b82fe,4e9409be,29/07/2018 04:49:40,29/07/2018 04:50:24,0
proto_B,9f68af7e,c7c47ea8,28/07/2018 22:55:42,28/07/2018 22:56:07,0
proto_B,9f68af7e,f10726d9,27/07/2018 20:14:09,27/07/2018 20:14:47,0
proto_B,9f68af7e,9fc8713d,27/07/2018 20:15:01,27/07/2018 20:15:51,0
proto_B,9f68af7e,b4e1a307,26/07/2018 18:04:40,26/07/2018 18:05:00,0
proto_B,faf4ea8d,5f5e72df,28/07/2018 22:49:23,28/07/2018 23:05:29,0
proto_B,faf4ea8d,96bebc1d,28/07/2018 23:42:46,28/07/2018 23:47:43,0
proto_B,faf4ea8d,7d2245fc,28/07/2018 23:11:19,28/07/2018 23:16:08,0
proto_B,faf4ea8d,3f3de400,28/07/2018 23:51:26,28/07/2018 23:51:58,0
proto_B,faf4ea8d,5fbee5bf,29/07/2018 00:03:54,29/07/2018 00:04:02,0
proto_B,faf4ea8d,0fc58b24,28/07/2018 23:58:53,28/07/2018 23:59:01,0
proto_B,faf4ea8d,2e0184aa,28/07/2018 23:49:41,28/07/2018 23:51:11,0
proto_B,faf4ea8d,3329187b,28/07/2018 23:40:18,28/07/2018 23:42:40,0
proto_B,faf4ea8d,4b3acdaa,29/07/2018 00:01:59,29/07/2018 00:02:14,0
proto_B,faf4ea8d,acf73bf9,28/07/2018 22:24:52,28/07/2018 22:28:01,0
proto_B,faf4ea8d,99b252c4,28/07/2018 22:32:43,28/07/2018 22:39:26,0
proto_B,faf4ea8d,e3e41b63,28/07/2018 23:36:57,28/07/2018 23:40:12,0
proto_B,faf4ea8d,25a2442f,28/07/2018 23:19:13,28/07/2018 23:19:26,0
proto_B,faf4ea8d,a954ed7b,29/07/2018 00:12:51,29/07/2018 00:27:05,2
proto_B,faf4ea8d,b890edcb,28/07/2018 22:23:21,28/07/2018 22:24:36,0
proto_B,faf4ea8d,6bbfb056,28/07/2018 23:32:16,28/07/2018 23:35:23,0
proto_B,faf4ea8d,fd86e39e,28/07/2018 23:21:15,28/07/2018 23:29:10,0
proto_B,8061765c,b0be5614,28/07/2018 20:05:04,28/07/2018 20:16:19,2
proto_B,8061765c,8a232a9c,28/07/2018 00:06:03,28/07/2018 00:06:12,0
proto_B,8061765c,fbd638a7,27/07/2018 23:59:02,28/07/2018 00:05:55,0
proto_B,e49103a1,e17815b1,28/07/2018 19:14:55,28/07/2018 19:18:43,0
proto_B,e49103a1,32a82cf7,28/07/2018 19:30:07,28/07/2018 19:30:18,0
proto_B,e49103a1,38ed9740,28/07/2018 19:07:25,28/07/2018 19:08:01,0
proto_B,332d6091,2bf60039,27/07/2018 17:08:33,27/07/2018 17:24:05,2
proto_B,332d6091,ab8b8877,28/07/2018 19:25:51,28/07/2018 19:29:49,1
proto_B,332d6091,ef1de1b3,27/07/2018 17:27:05,27/07/2018 17:51:49,1
proto_B,d6623b5b,fe64c31d,28/07/2018 19:06:03,28/07/2018 19:06:41,0
proto_B,3f6704e4,e297fc08,28/07/2018 19:23:54,28/07/2018 19:31:54,2
proto_B,3f6704e4,e6be8112,28/07/2018 19:17:12,28/07/2018 19:18:00,0
proto_B,3f6704e4,62bf8142,28/07/2018 19:18:20,28/07/2018 19:19:59,0
proto_B,312fe8d0,574d53c4,28/07/2018 21:59:08,28/07/2018 22:02:37,2
proto_B,312fe8d0,cafe5d41,28/07/2018 19:54:40,28/07/2018 19:54:49,0
proto_B,312fe8d0,f442816b,28/07/2018 19:54:09,28/07/2018 19:54:35,0
proto_B,83256152,60014c7b,29/07/2018 03:15:18,29/07/2018 03:19:40,0
proto_B,83256152,3a625a74,29/07/2018 03:10:27,29/07/2018 03:11:16,0
proto_B,54e4a74e,3e990a8d,29/07/2018 02:51:50,29/07/2018 02:53:29,0
proto_B,54e4a74e,020a595b,29/07/2018 03:35:06,29/07/2018 03:37:07,0
proto_B,54e4a74e,c809b0c6,29/07/2018 03:32:41,29/07/2018 03:34:56,0
proto_B,54e4a74e,8d0153ac,29/07/2018 01:38:21,29/07/2018 01:39:07,0
proto_B,54e4a74e,b61c1c1f,29/07/2018 02:11:46,29/07/2018 02:12:12,0
proto_B,54e4a74e,96f26211,29/07/2018 03:28:53,29/07/2018 03:29:42,0
proto_B,54e4a74e,03fbbee6,29/07/2018 01:35:35,29/07/2018 01:38:11,0
proto_B,54e4a74e,645b500f,29/07/2018 02:35:47,29/07/2018 02:36:33,0
proto_B,54e4a74e,f352bc8b,29/07/2018 02:31:28,29/07/2018 02:32:23,0
proto_B,54e4a74e,6c944ac6,29/07/2018 03:31:21,29/07/2018 03:32:30,0
proto_B,54e4a74e,fd5b7b96,29/07/2018 03:30:03,29/07/2018 03:31:11,0
proto_B,54e4a74e,1c7084c4,29/07/2018 03:21:02,29/07/2018 03:21:39,0
proto_B,54e4a74e,4cc13b55,29/07/2018 02:45:29,29/07/2018 02:46:09,0
proto_B,6d95c8e5,c5049d54,28/07/2018 21:56:41,28/07/2018 22:37:15,2
proto_B,9314874c,890328b8,28/07/2018 22:33:30,28/07/2018 22:36:26,2
proto_B,8082985a,4fa3fe17,29/07/2018 00:18:28,29/07/2018 00:47:18,2
proto_B,7c4727c6,c442ed07,29/07/2018 00:59:45,29/07/2018 01:10:26,2
proto_B,7c4727c6,c76dff3c,29/07/2018 00:53:05,29/07/2018 00:56:26,0
proto_B,7c4727c6,dc630433,29/07/2018 00:49:54,29/07/2018 00:50:23,0
proto_B,95018946,ee862604,29/07/2018 00:52:27,29/07/2018 00:57:05,1
proto_B,ed23ea59,409fbf07,29/07/2018 01:08:15,29/07/2018 01:08:26,0
proto_B,c6215603,80839648,27/07/2018 09:41:24,27/07/2018 09:57:44,3
proto_B,c6215603,ade1e4b1,29/07/2018 05:39:23,29/07/2018 05:39:33,0
proto_B,1cbbe131,980b8e4f,28/07/2018 18:00:22,28/07/2018 18:04:12,2
proto_B,1cbbe131,e26a4999,28/07/2018 18:04:20,28/07/2018 18:27:55,3
proto_B,5dac7acc,9f8248f1,28/07/2018 17:36:49,28/07/2018 17:51:33,2
proto_B,5dac7acc,eb52a910,28/07/2018 17:51:48,28/07/2018 17:54:54,1
proto_B,9a63e074,3a234dee,28/07/2018 17:35:45,28/07/2018 17:52:55,3
proto_B,65e0bc3e,3a441871,28/07/2018 17:40:21,28/07/2018 18:37:55,3
proto_B,65e0bc3e,056ed6a3,27/07/2018 20:57:14,27/07/2018 22:24:15,3
proto_B,65e0bc3e,46c867be,27/07/2018 20:31:18,27/07/2018 20:34:47,2
proto_B,65e0bc3e,8fae2bca,27/07/2018 20:36:16,27/07/2018 20:52:02,2
proto_B,9811bac6,1120a6a7,28/07/2018 18:02:18,28/07/2018 18:15:05,1
proto_B,9811bac6,f3eea1cf,28/07/2018 17:36:08,28/07/2018 18:02:07,2
proto_B,9811bac6,016277a0,28/07/2018 17:35:13,28/07/2018 17:35:56,0
proto_B,59d55571,e78b82b7,28/07/2018 17:32:41,28/07/2018 17:46:15,2
proto_B,d64cbca3,006741ff,28/07/2018 18:05:57,28/07/2018 18:08:55,0
proto_B,f912ab36,07052fe9,28/07/2018 16:55:49,28/07/2018 17:11:12,2
proto_B,aab82daf,3793f584,28/07/2018 16:45:30,28/07/2018 16:51:29,2
proto_B,d1bb3410,5615bf6e,28/07/2018 16:41:05,28/07/2018 16:53:31,2
proto_B,50ea888c,3386a394,28/07/2018 16:41:26,28/07/2018 17:25:14,2
proto_B,50ea888c,e5603710,28/07/2018 16:36:36,28/07/2018 16:41:18,0
proto_B,2cbf86e4,680a56be,28/07/2018 16:33:56,28/07/2018 16:34:15,0
proto_B,2cbf86e4,c9253b1c,28/07/2018 16:31:17,28/07/2018 16:31:22,0
proto_B,662ceb5d,d0e5eb3f,27/07/2018 22:02:54,27/07/2018 22:39:10,2
proto_B,662ceb5d,b5232165,28/07/2018 20:56:03,28/07/2018 21:03:01,2
proto_B,4fe3ef6c,baceaf47,28/07/2018 20:42:26,28/07/2018 20:47:10,2
proto_B,9a9f32d4,f3e0d08f,22/07/2018 18:24:36,22/07/2018 18:36:42,3
proto_B,9a9f32d4,00f8bd21,22/07/2018 18:21:34,22/07/2018 18:24:25,2
proto_B,0e428d7d,06dcf8ac,22/07/2018 17:40:24,22/07/2018 17:43:19,2
proto_B,3a9e0b39,157659d7,22/07/2018 16:06:11,22/07/2018 16:06:24,0
proto_B,92f54347,2564e698,22/07/2018 09:33:34,22/07/2018 09:37:22,2
proto_B,92f54347,2de0a4bc,22/07/2018 09:31:53,22/07/2018 09:33:24,0
proto_B,b98041c5,3f5971b3,22/07/2018 14:56:34,22/07/2018 14:57:03,0
proto_B,b0948731,fda95a97,22/07/2018 18:41:04,22/07/2018 18:48:54,1
proto_B,b0948731,4c7ffdb2,22/07/2018 18:32:01,22/07/2018 18:40:55,2
proto_B,1b31018b,5012f659,22/07/2018 19:52:46,22/07/2018 20:02:21,3
proto_B,a3e65954,5735ad21,22/07/2018 18:16:24,22/07/2018 18:39:48,3
proto_B,d6248188,5f75f074,22/07/2018 15:11:48,22/07/2018 15:19:19,2
proto_B,ad3f8ea6,68708482,22/07/2018 15:12:45,22/07/2018 15:22:16,2
proto_B,77b61831,6cd25fba,22/07/2018 16:53:40,22/07/2018 17:05:44,3
proto_B,77b61831,b142e309,22/07/2018 16:32:53,22/07/2018 16:34:10,0
proto_B,77b61831,522be4b9,22/07/2018 16:34:56,22/07/2018 16:53:16,2
proto_B,77b61831,97d10194,22/07/2018 17:08:46,22/07/2018 17:37:40,1
proto_B,77b61831,dfd74a9f,22/07/2018 15:09:02,22/07/2018 15:13:16,2
proto_B,77b61831,b70923d5,22/07/2018 17:06:05,22/07/2018 17:07:50,0
proto_B,20eaadf1,4dfff6ff,22/07/2018 15:01:55,22/07/2018 15:02:48,0
proto_B,20eaadf1,2fb87ffe,26/07/2018 17:31:28,26/07/2018 17:52:40,2
proto_B,20eaadf1,d35827e7,26/07/2018 16:24:17,26/07/2018 16:24:58,0
proto_B,20eaadf1,72112b82,22/07/2018 14:58:04,22/07/2018 14:58:22,0
proto_B,20eaadf1,f666a510,25/07/2018 15:25:28,25/07/2018 15:27:44,0
proto_B,70a64cb2,734c2865,22/07/2018 18:51:15,22/07/2018 19:12:00,3
proto_B,a82c1bad,736ec975,22/07/2018 14:40:18,22/07/2018 14:51:22,2
proto_B,9b108173,7baa0d6e,22/07/2018 17:04:24,22/07/2018 17:04:53,0
proto_B,9b108173,af7e10c1,23/07/2018 16:04:19,23/07/2018 16:07:51,2
proto_B,9b108173,78150ba9,22/07/2018 17:07:35,22/07/2018 17:11:23,0
proto_B,9b108173,aecab56b,22/07/2018 17:05:58,22/07/2018 17:06:09,0
proto_B,9b108173,3e005167,22/07/2018 17:14:25,22/07/2018 17:18:05,2
proto_B,9b108173,b327e876,22/07/2018 17:13:43,22/07/2018 17:14:08,0
proto_B,ac96b684,637d2a58,23/07/2018 13:25:56,23/07/2018 13:27:49,0
proto_B,ac96b684,fe12832f,22/07/2018 17:11:58,22/07/2018 17:12:14,0
proto_B,ac96b684,8bc93085,23/07/2018 12:41:49,23/07/2018 12:41:57,0
proto_B,ac96b684,6c3ba15f,22/07/2018 17:12:21,22/07/2018 17:12:40,0
proto_B,ac96b684,907666d4,22/07/2018 16:55:31,22/07/2018 16:56:16,0
proto_B,ac96b684,84c8c989,22/07/2018 17:11:12,22/07/2018 17:11:52,0
proto_B,ac96b684,f3da6ac5,22/07/2018 17:10:18,22/07/2018 17:11:05,0
proto_B,e8880d04,9a6c8761,22/07/2018 17:46:35,22/07/2018 17:51:20,2
proto_B,e8880d04,7eb6a9a2,23/07/2018 05:07:07,23/07/2018 05:14:04,2
proto_B,e8880d04,c54fc3fd,23/07/2018 05:17:02,23/07/2018 05:17:10,0
proto_B,d08f4334,af53d981,22/07/2018 18:37:26,22/07/2018 18:43:03,2
proto_B,d08f4334,8e75c8f4,22/07/2018 18:37:02,22/07/2018 18:37:13,0
proto_B,6f68e072,b1810d06,22/07/2018 22:58:53,22/07/2018 23:13:37,3
proto_B,6f68e072,4ab1e559,22/07/2018 21:38:53,22/07/2018 21:53:19,2
proto_B,6f68e072,b070035b,22/07/2018 19:09:20,22/07/2018 19:11:58,1
proto_B,e7586dff,b160f848,22/07/2018 13:00:38,22/07/2018 13:00:59,0
proto_B,e7586dff,e08be844,22/07/2018 12:58:54,22/07/2018 13:00:25,0
proto_B,8dc631a9,88f9f2ce,22/07/2018 06:46:09,22/07/2018 06:49:57,2
proto_B,8dc631a9,b0fbdda7,22/07/2018 06:44:56,22/07/2018 06:45:08,0
proto_B,8dc631a9,c68c99b6,22/07/2018 06:55:58,22/07/2018 06:59:27,2
proto_B,8dc631a9,f8f127bc,22/07/2018 06:45:33,22/07/2018 06:45:42,0
proto_B,8dc631a9,46748954,22/07/2018 06:42:07,22/07/2018 06:44:49,1
proto_B,84a86179,d1ca74a8,21/07/2018 21:52:51,21/07/2018 21:53:01,0
proto_B,f4cda881,e0d555d3,22/07/2018 14:38:17,22/07/2018 15:12:54,3
proto_B,60af9a8b,9ccd3a07,22/07/2018 17:12:14,22/07/2018 17:13:37,0
proto_B,60af9a8b,481c6ff7,22/07/2018 17:29:31,22/07/2018 17:31:18,0
proto_B,60af9a8b,ec6ef6a8,22/07/2018 17:13:56,22/07/2018 17:14:15,0
proto_B,60af9a8b,47035053,22/07/2018 18:00:19,22/07/2018 18:00:41,0
proto_B,60af9a8b,8cb63361,22/07/2018 18:09:37,22/07/2018 18:26:59,2
proto_B,60af9a8b,956e219a,22/07/2018 17:58:30,22/07/2018 17:59:45,0
proto_B,60af9a8b,65e0d20c,22/07/2018 17:36:23,22/07/2018 17:40:06,0
proto_B,60af9a8b,e7a14fc7,22/07/2018 18:06:56,22/07/2018 18:07:12,0
proto_B,6b7f09a3,ee58f68f,22/07/2018 18:30:41,22/07/2018 18:34:04,2
proto_B,244b2f12,ef5e7188,22/07/2018 14:52:04,22/07/2018 14:56:35,2
proto_B,c005df12,f6d0fd24,22/07/2018 16:29:54,22/07/2018 16:30:22,0
proto_B,c005df12,f8b72c72,22/07/2018 16:13:58,22/07/2018 16:29:22,2
proto_B,c160acbe,37583f62,22/07/2018 16:08:06,22/07/2018 16:20:47,2
proto_B,c160acbe,6fa35cbd,22/07/2018 16:21:29,22/07/2018 18:29:38,1
proto_B,e75e1064,403d1e56,22/07/2018 10:58:55,22/07/2018 10:59:21,1
proto_B,e75e1064,e26eb803,22/07/2018 10:52:26,22/07/2018 10:53:28,1
proto_B,e75e1064,5ac7ce78,22/07/2018 13:26:50,22/07/2018 13:39:47,1
proto_B,e75e1064,e3475e40,22/07/2018 13:40:23,22/07/2018 15:04:08,2
proto_B,ea225af3,98358bb3,22/07/2018 18:29:36,23/07/2018 11:18:21,1
proto_B,ea225af3,7ee771ac,22/07/2018 17:44:59,22/07/2018 18:27:34,2
proto_A,96f92391,6541580,22/07/2018 19:46:41,22/07/2018 19:57:18,1
proto_A,3b3b79f3,21ea8eb0,22/07/2018 15:48:08,22/07/2018 15:48:59,0
proto_A,3b3b79f3,b1b3d5ba,23/07/2018 10:52:36,23/07/2018 11:00:31,0
proto_A,3b3b79f3,6880442,22/07/2018 15:51:09,22/07/2018 15:51:15,0
proto_A,3b3b79f3,535d55cf,22/07/2018 15:47:24,22/07/2018 15:47:56,0
proto_A,3b3b79f3,7c89bc8c,23/07/2018 10:49:49,23/07/2018 10:52:04,0
proto_A,3b3b79f3,b5eb0cb0,23/07/2018 11:04:54,23/07/2018 11:25:52,2
proto_A,e8880d04,f1c6a47c,22/07/2018 17:18:49,22/07/2018 17:44:41,1
proto_A,e8880d04,09cdea2b,22/07/2018 17:14:11,22/07/2018 17:18:07,0
proto_A,9716020a,0de4d53b,22/07/2018 17:24:07,22/07/2018 17:28:30,0
proto_A,72799bd4,2128333e,22/07/2018 17:09:45,22/07/2018 17:12:00,0
proto_A,72799bd4,bfb23f35,22/07/2018 17:08:21,22/07/2018 17:09:32,0
proto_A,b1dc2d69,34934f0b,22/07/2018 16:54:34,22/07/2018 16:57:23,0
proto_A,b1dc2d69,3550e41b,22/07/2018 16:58:16,22/07/2018 17:05:30,0
proto_A,97a4084d,380a025b,22/07/2018 19:18:29,22/07/2018 19:35:36,2
proto_A,f07732eb,46e87ac8,22/07/2018 19:44:38,22/07/2018 19:45:01,0
proto_A,bc735bbc,0c225f52,22/07/2018 17:02:15,22/07/2018 17:30:43,2
proto_A,bc735bbc,dbe75834,22/07/2018 15:02:20,22/07/2018 16:26:59,0
proto_A,bc735bbc,475b61c1,22/07/2018 14:52:45,22/07/2018 14:53:39,0
proto_A,6469c47a,56577db0,22/07/2018 18:03:35,22/07/2018 18:05:16,0
proto_A,6469c47a,95d47af1,22/07/2018 18:05:26,22/07/2018 18:33:27,0
proto_A,682ac36a,ae53bbd6,22/07/2018 15:50:29,22/07/2018 16:05:10,3
proto_A,682ac36a,599bee61,22/07/2018 15:47:19,22/07/2018 15:50:21,0
proto_A,676df96e,6247907d,22/07/2018 16:18:18,22/07/2018 16:18:57,0
proto_A,676df96e,ff5689e1,22/07/2018 16:35:31,22/07/2018 16:37:10,0
proto_A,676df96e,20231a87,22/07/2018 16:47:49,22/07/2018 16:48:32,0
proto_A,676df96e,af159148,26/07/2018 16:12:42,26/07/2018 16:18:42,0
proto_A,676df96e,006dd595,23/07/2018 04:51:35,23/07/2018 04:52:34,0
proto_A,676df96e,20791a46,22/07/2018 16:17:00,22/07/2018 16:17:49,0
proto_A,676df96e,4a925314,22/07/2018 16:26:32,22/07/2018 16:27:06,0
proto_A,1ada6eb9,1e45a4ed,25/07/2018 19:40:13,25/07/2018 19:41:42,0
proto_A,1ada6eb9,63897547,22/07/2018 18:46:42,22/07/2018 18:54:17,1
proto_A,03f858a0,f4d1a632,22/07/2018 15:45:41,22/07/2018 15:58:34,0
proto_A,03f858a0,6ad9e97e,22/07/2018 16:11:30,22/07/2018 16:11:48,0
proto_A,03f858a0,7f51b6b4,22/07/2018 15:39:41,22/07/2018 15:40:07,0
proto_A,03f858a0,cf5cc481,22/07/2018 16:02:55,22/07/2018 16:11:32,0
proto_A,03f858a0,c628158a,22/07/2018 15:41:57,22/07/2018 15:42:30,0
proto_A,c3e2f159,c2a9f1a6,22/07/2018 18:51:15,22/07/2018 19:16:51,2
proto_A,c3e2f159,55e986f8,25/07/2018 08:36:24,25/07/2018 08:50:07,2
proto_A,c3e2f159,6d53b1e8,22/07/2018 19:18:54,22/07/2018 19:27:16,1
proto_A,be7e64d5,8232bf42,22/07/2018 19:54:36,22/07/2018 20:00:38,0
proto_A,4e119ff0,8ce510af,22/07/2018 18:27:03,22/07/2018 18:27:46,0
proto_A,e75e1064,853ddb45,22/07/2018 10:55:15,22/07/2018 10:58:27,0
proto_A,e75e1064,b186f98e,22/07/2018 10:24:21,22/07/2018 10:34:37,0
proto_A,e75e1064,1ba865c8,22/07/2018 11:13:06,22/07/2018 11:16:15,0
proto_A,e75e1064,9c190bcb,22/07/2018 11:21:24,22/07/2018 12:26:22,1
proto_A,e75e1064,a49e1dd6,22/07/2018 10:37:08,22/07/2018 10:52:20,0
proto_A,e75e1064,f8b3466f,22/07/2018 10:34:56,22/07/2018 10:36:03,0
proto_A,e75e1064,85f50627,22/07/2018 10:59:32,22/07/2018 11:12:58,0
proto_A,ac96b684,a30bbe7c,22/07/2018 16:50:51,22/07/2018 16:51:29,0
proto_A,ac96b684,fb75f158,22/07/2018 16:47:51,22/07/2018 16:49:32,0
proto_A,ac96b684,08367a40,23/07/2018 12:15:17,23/07/2018 12:15:53,0
proto_A,ac96b684,04b496b8,22/07/2018 17:02:02,22/07/2018 17:02:42,0
proto_A,ac96b684,ba53927f,22/07/2018 16:50:03,22/07/2018 16:50:37,0
proto_A,ac96b684,adf95730,23/07/2018 12:42:13,23/07/2018 12:42:50,0
proto_A,ac96b684,04a6812e,22/07/2018 17:18:50,22/07/2018 17:19:52,0
proto_A,91cb4517,b59c36b3,22/07/2018 14:39:24,22/07/2018 14:39:44,0
proto_A,b2e27b51,d9b277d3,22/07/2018 19:06:54,22/07/2018 19:08:42,0
proto_A,f200cd07,dd5e5ab4,22/07/2018 14:59:07,22/07/2018 15:11:22,3
proto_A,f200cd07,0f98988a,22/07/2018 14:57:53,22/07/2018 14:58:59,0
proto_A,3b8eab24,e3e1aa83,22/07/2018 16:05:33,22/07/2018 16:21:24,3
proto_A,34849298,4e93c652,22/07/2018 20:09:02,22/07/2018 20:16:34,1
proto_A,34849298,ec379969,22/07/2018 19:45:40,22/07/2018 20:05:33,0
proto_A,70a64cb2,fc2a2996,22/07/2018 19:12:21,22/07/2018 19:14:28,0
proto_B,0b77f861,c7aa15af,29/07/2018 07:07:26,29/07/2018 07:11:04,1
proto_A,4aad9467,072c9ffd,29/07/2018 06:02:20,29/07/2018 06:03:03,0
proto_A,4aad9467,e7c50793,29/07/2018 06:05:54,29/07/2018 06:07:32,0
proto_A,4aad9467,6783e3d4,29/07/2018 07:05:05,29/07/2018 07:06:18,0
proto_A,4aad9467,8b1b7844,29/07/2018 06:00:47,29/07/2018 06:02:11,0
proto_B,882e566a,01ee91ea,23/07/2018 17:30:07,23/07/2018 17:37:23,2
proto_B,882e566a,e96015f9,22/07/2018 22:52:15,22/07/2018 22:53:56,0
proto_B,882e566a,624ebb4c,22/07/2018 22:50:26,22/07/2018 22:51:40,0
proto_B,882e566a,fd4797eb,22/07/2018 22:48:55,22/07/2018 22:50:11,0
proto_B,882e566a,ddd1bdc1,22/07/2018 22:47:25,22/07/2018 22:48:29,0
proto_B,42cbf530,0235d0e6,23/07/2018 09:51:37,23/07/2018 10:50:50,2
proto_B,42cbf530,8308b362,23/07/2018 11:28:22,23/07/2018 11:42:57,2
proto_B,ae2aa226,04fd0a44,23/07/2018 13:17:44,23/07/2018 13:37:25,2
proto_B,510bac4e,189cabc8,23/07/2018 10:02:02,23/07/2018 10:04:28,2
proto_B,bedfeac6,fa712eea,23/07/2018 11:57:44,23/07/2018 12:01:08,3
proto_B,bedfeac6,1bf25e37,23/07/2018 11:56:10,23/07/2018 11:57:26,0
